company,country,date,funds_raised_millions,industry,percentage_laid_off,location,stage,total_laid_off
Kitopi,United States,29/04/20,89,Food,NULL,New York City,Series B,124
Kitopi,United States,21/11/22,804,Food,0.1,Dubai,Series C,93
Kitty Hawk,United States,03/06/20,1,Aerospace,NULL,SF Bay Area,Unknown,70
Kitty Hawk,United States,21/09/22,1,Aerospace,1,SF Bay Area,Unknown,100
KiwiCo,United States,07/06/22,11,Retail,NULL,SF Bay Area,Unknown,40
Klarna,Sweden,23/05/22,3700,Finance,0.1,Stockholm,Unknown,700
Klarna,Sweden,22/09/22,3700,Finance,NULL,Stockholm,Unknown,100
Klook,Hong Kong,20/04/20,521,Travel,0.15,Hong Kong,Series D,300
Knock,United States,15/03/22,654,Real Estate,0.46,New York City,Unknown,115
Knotel,United States,27/03/20,560,Real Estate,0.3,New York City,Series C,127
Knotel,United States,29/10/20,560,Real Estate,0.08,New York City,Series C,20
Kodiak Robotics,United States,15/04/20,40,Transportation,0.2,SF Bay Area,Series A,15
Kogan,Australia,23/08/22,NULL,Retail,NULL,Melbourne,Post-IPO,NULL
Koho,Canada,17/11/22,278,Finance,0.04,Toronto,Series D,15
Koho,Canada,08/02/23,278,Finance,0.14,Toronto,Series D,NULL
Koinly,United Kingdom,06/12/22,NULL,Crypto,0.14,London,Unknown,16
KoinWorks,Indonesia,04/11/22,180,Finance,0.08,Jakarta,Unknown,70
Komodo Health,United States,20/04/20,50,Healthcare,0.09,SF Bay Area,Series C,23
Komodo Health,United States,13/12/22,514,Healthcare,0.09,SF Bay Area,Series E,78
Konfio,United States,23/09/22,706,Finance,NULL,Mexico City,Series E,180
Kongregate,United States,01/07/20,19,Media,NULL,SF Bay Area,Series C,12
Kontist,Germany,25/05/22,53,Finance,0.25,Berlin,Series B,50
Koo,India,31/08/22,44,Consumer,NULL,Bengaluru,Series B,40
Kraken,United States,30/11/22,134,Crypto,0.3,SF Bay Area,Unknown,1100
Kry,Sweden,17/05/22,568,Healthcare,0.1,Stockholm,Series D,100
Kry,Sweden,31/10/22,568,Healthcare,0.1,Stockholm,Series D,300
Kuda,Nigeria,02/09/22,91,Finance,0.05,Lagos,Series B,23
Kueski,Mexico,20/04/20,38,Finance,0.3,Guadalajara,Series B,90
Kune,Kenya,23/06/22,1,Food,1,Nairobi,Seed,NULL
kununu,United States,26/08/20,NULL,Recruiting,NULL,Boston,Acquired,NULL
Kyruus,United States,05/02/23,183,Healthcare,NULL,Boston,Unknown,70
Labelbox,United States,08/08/22,188,Data,NULL,SF Bay Area,Series D,36
Labster,Denmark,17/04/20,34,Education,NULL,Copenhagen,Series B,40
Lacework,United States,25/05/22,1900,Security,0.2,SF Bay Area,Series D,300
Ladder Life,United States,23/03/20,94,Finance,0.25,SF Bay Area,Series C,13
Lam Research,United States,25/01/23,NULL,Hardware,0.07,SF Bay Area,Post-IPO,1300
Lambda School,United States,21/04/20,48,Education,NULL,SF Bay Area,Series B,19
Lambda School,United States,29/04/21,122,Education,NULL,SF Bay Area,Series C,65
Landing,United States,14/12/22,347,Real Estate,NULL,Birmingham,Series C,NULL
Landing,United States.,06/10/22,347,Real Estate,NULL,Birmingham,Series C,110
Lantern,United States,06/01/23,40,Retail,1,Grand Rapids,Seed,NULL
Lastline,United States,04/06/20,52,Security,0.4,SF Bay Area,Series C,50
Latch,United States,02/04/20,152,Security,NULL,New York City,Series B,60
Latch,United States,10/05/22,342,Security,0.06,New York City,Post-IPO,30
Latch,United States,20/05/22,342,Security,0.28,New York City,Post-IPO,130
Latch,United States,02/08/22,342,Security,0.37,New York City,Post-IPO,115
Lattice,United States,15/05/20,49,HR,0.1,SF Bay Area,Series C,16
Lattice,United States,27/10/22,328,HR,NULL,SF Bay Area,Series F,13
Lattice,United States,12/01/23,328,HR,0.15,SF Bay Area,Series F,NULL
Lawgeex,Israel,06/09/22,41,Legal,0.33,Tel Aviv,Series C,30
Laybuy,New Zealand,28/07/22,130,Finance,NULL,Auckland,Post-IPO,45
Lazerpay,Nigeria,29/11/22,NULL,Crypto,NULL,Lagos,Unknown,NULL
Le Tote,United States,01/04/20,62,Retail,0.5,SF Bay Area,Series C,NULL
LEAD,India,04/08/22,166,Education,0.04,Mumbai,Series E,80
LEAD,India,10/01/23,190,Education,NULL,Mumbai,Series E,60
LeafLink,United States,15/12/22,379,Other,0.31,New York City,Series C,80
Leafly,United States,23/03/20,2,Retail,0.5,Seattle,Acquired,91
Leafly,United States,18/10/22,71,Retail,0.21,Seattle,Post-IPO,56
League,Canada,05/05/20,76,Healthcare,NULL,Toronto,Unknown,NULL
LearnUpon,Ireland,07/02/23,56,Education,0.09,Dublin,Private Equity,27
Ledn,Canada,28/11/22,103,Crypto,NULL,Toronto,Series B,NULL
Legible,Canada,04/04/22,3,Media,0.38,Vancouver,Post-IPO,23
Lemon,Argentina,24/11/22,17,Crypto,0.38,Buenos Aires,Series A,100
Lemonade,United States,20/04/22,481,Finance,NULL,New York City,Post-IPO,52
Lendi,Australia,03/03/23,59,Real Estate,NULL,Sydney,Unknown,100
Lending Club,United States,21/04/20,392,Finance,0.3,SF Bay Area,Post-IPO,460
Lending Club,United States,12/01/23,392,Finance,0.14,SF Bay Area,Post-IPO,225
Lendingkart,India,15/05/20,200,Finance,0.5,Ahmedabad,Unknown,500
LendingTree,United States,03/11/22,NULL,Finance,NULL,Charlotte,Post-IPO,200
Lendis,Germany,04/07/22,90,Other,0.15,Berlin,Series A,18
Lendis,Germany,21/12/22,90,Other,0.5,Berlin,Series A,NULL
Lenovo,United States,08/12/22,850,Hardware,NULL,Raleigh,Post-IPO,NULL
LetsGetChecked,United States,02/07/22,263,Healthcare,NULL,New York City,Series D,NULL
Lev,United States,07/12/22,114,Real Estate,0.3,New York City,Series B,30
Levelset,United States,01/04/20,46,Construction,NULL,New Orleans,Series C,NULL
Lever,United States,08/04/20,72,Recruiting,0.4,SF Bay Area,Series C,86
Lido,India,21/02/22,24,Education,NULL,Mumbai,Series A,150
Lido Learning,India,09/09/22,20,Education,1,Mumbai,Series C,NULL
Life360,United States,12/01/23,158,Consumer,0.14,SF Bay Area,Post-IPO,NULL
Liftoff,United States,09/11/22,6,Marketing,0.15,SF Bay Area,Acquired,130
Lighter Capital,United States,24/04/20,15,Finance,0.22,Seattle,Series B,18
Lighter Capital,United States,20/07/20,15,Finance,0.49,Seattle,Series B,22
Lighthouse Labs,Canada,09/04/20,NULL,Education,0.07,Toronto,Unknown,14
Lightico,Israel,31/03/22,42,Finance,NULL,Tel Aviv,Series B,20
Lightico,Israel,05/02/23,42,Finance,0.25,Tel Aviv,Series B,20
Lightricks,Israel,04/07/22,335,Consumer,0.12,Jerusalem,Series D,80
Lightspeed Commerce,Canada,17/01/23,1200,Retail,0.1,Montreal,Post-IPO,300
Lime,United States,29/04/20,765,Transportation,0.13,SF Bay Area,Series D,80
Limeade,United States,11/01/23,33,HR,0.15,Seattle,Series C,NULL
Limelight,United States,04/02/21,NULL,Recruiting,1,New York City,Unknown,13
LinkedIn,United States,21/07/20,154,Recruiting,0.06,SF Bay Area,Acquired,960
LinkedIn,United States,13/02/23,154,HR,NULL,SF Bay Area,Acquired,NULL
Linkfire,Denmark,11/10/22,2,Marketing,0.35,Copenhagen,Seed,35
Linktree,Australia,09/08/22,165,Consumer,0.17,Melbourne,Unknown,50
Liongard,United States,10/06/22,22,Infrastructure,NULL,Houston,Series B,NULL
Lithic,United States,07/12/22,115,Finance,0.18,New York City,Series C,27
Liv Up,Brazil,16/02/22,118,Food,0.15,Sao Paulo,Series D,100
LivePerson,United States,01/11/20,42,Support,NULL,New York City,Post-IPO,30
LivePerson,United States,15/09/22,42,Support,0.11,New York City,Post-IPO,193
LiveRamp,United States,03/11/22,16,Marketing,0.1,SF Bay Area,Post-IPO,NULL
LiveTiles,United States,03/05/20,46,Other,NULL,New York City,Post-IPO,50
LiveVox,United States,17/01/23,12,Support,0.16,SF Bay Area,Post-IPO,NULL
Livspace,India,19/05/20,157,Retail,0.15,Bengaluru,Series D,450
Locomation,United States,22/02/23,57,Transportation,1,Pittsburgh,Seed,NULL
Loft,Brazil,27/03/20,263,Real Estate,NULL,Sao Paulo,Series C,47
Loft,Brazil,17/04/20,263,Real Estate,0.1,Sao Paulo,Series C,47
Loft,Brazil,19/04/22,788,Real Estate,NULL,Sao Paulo,Unknown,159
Loft,Brazil,05/07/22,788,Real Estate,0.12,Sao Paulo,Unknown,384
Loft,Brazil,07/12/22,788,Real Estate,0.12,Sao Paulo,Unknown,312
Loft,Brazil,03/03/23,788,Real Estate,0.15,Sao Paulo,Unknown,340
Loftium,United States,29/05/20,17,Real Estate,0.6,Seattle,Series A,32
Loftsmart,United States,30/03/20,18,Real Estate,0.75,New York City,Series A,25
Loggi,Brazil,08/08/22,507,Logistics,0.15,Sao Paulo,Series F,500
Loggi,Brazil,06/02/23,507,Logistics,0.07,Sao Paulo,Series F,300
Loja Integrada,Brazil,25/08/22,NULL,Retail,0.1,Sao Paulo,Acquired,25
Lokalise,United States,16/11/22,56,Other,0.23,Dover,Series B,76
Lola,United States,19/03/20,81,Travel,NULL,Boston,Series C,34
Loom,United States,01/06/22,203,Product,0.14,SF Bay Area,Series C,34
Loom,United States,20/10/22,203,Product,0.11,SF Bay Area,Series C,23
Loop,United States,24/08/22,24,Finance,0.2,Washington D.C.,Series A,15
Loopio,Canada,04/05/20,11,Sales,0.08,Toronto,Series A,11
LoopMe,United Kingdom,09/04/20,32,Marketing,0.04,London,Unknown,8
Lora DiCarlo,United States,02/12/22,9,Consumer,1,Bend,Unknown,NULL
Lucid Diagnostics,United States,18/01/23,NULL,Healthcare,0.2,New York City,Post-IPO,NULL
Lucira Health,United States,24/02/23,132,Healthcare,NULL,SF Bay Area,Post-IPO,26
LumenAd,United States,16/04/20,NULL,Marketing,NULL,Missoula,Unknown,NULL
Lumina Networks,United States,18/08/20,10,Infrastructure,1,SF Bay Area,Series A,NULL
Lummo,Indonesia,07/06/22,149,Marketing,NULL,Jakarta,Series C,150
Lunchbox,United States,21/07/22,72,Food,0.33,New York City,Series B,60
Luno,United Kingdom,25/01/23,13,Crypto,0.35,London,Acquired,330
Lusha,United States,18/07/22,245,Marketing,0.1,New York City,Series B,30
Luxury Presence,United States,17/01/23,31,Real Estate,NULL,Los Angeles,Series B,44
Lyft,United States,29/04/20,4900,Transportation,0.17,SF Bay Area,Post-IPO,982
Lyft,United States,20/07/22,4900,Transportation,0.02,SF Bay Area,Post-IPO,60
Lyft,United States,03/11/22,4900,Transportation,0.13,SF Bay Area,Post-IPO,700
Lyric,United States,25/03/20,179.1,Real Estate,NULL,SF Bay Area,Series B,100
Lyst,United Kingdom,29/11/22,144,Retail,0.25,London,Unknown,50
Lytics,United States,08/04/20,58,Marketing,NULL,Portland,Series C,NULL
M1,United States,19/07/22,323,Finance,NULL,Chicago,Series E,38
Made.com,United Kingdom,22/09/22,136,Retail,0.35,London,Series D,NULL
Madefire,United States,29/04/21,16,Media,1,SF Bay Area,Series B,NULL
MadeiraMadeira,Brazil,09/08/22,338,Retail,0.03,Curitiba,Series E,60
Magic Eden,United States,13/02/23,170,Crypto,NULL,SF Bay Area,Series B,22
Magic Leap,United States,22/04/20,2600,Consumer,0.5,Miami,Series E,1000
Magicbricks,India,17/05/20,300,Real Estate,NULL,Noida,Unknown,250
Magnite,United States,19/01/23,400,Marketing,0.06,Los Angeles,Post-IPO,NULL
Mainstreet,United States,04/05/22,64,Finance,0.3,SF Bay Area,Series A,45
Make School,United States,27/03/20,NULL,Education,NULL,SF Bay Area,Unknown,NULL
MakeMyTrip,India,01/06/20,548,Travel,0.1,Gurugram,Post-IPO,350
MakeMyTrip,India,31/08/20,548,Travel,0.1,New Delhi,Post-IPO,350
MakerBot,United States,02/06/20,10,Consumer,NULL,New York City,Acquired,12
Malwarebytes,United States,17/08/22,80,Security,0.14,SF Bay Area,Series B,125
Mapbox,United States,06/04/20,227,Data,NULL,Washington D.C.,Series C,NULL
Mapbox,United States,12/01/23,334,Data,NULL,Washington D.C.,Unknown,64
Mapify,Germany,19/08/20,1.3,Travel,NULL,Berlin,Seed,NULL
MariaDB,Finland,01/02/23,245,Data,0.08,Helsinki,Post-IPO,NULL
Mark43,United States,23/06/22,229,Other,NULL,New York City,Series E,NULL
Marketforce,Kenya,11/08/22,42,Retail,0.09,Nairobi,Series A,54
Masse,United States,15/05/20,3,Retail,1,New York City,Seed,NULL
MasterClass,United States,22/06/22,461,Education,0.2,SF Bay Area,Series E,120
MasterClass,United States,02/03/23,461,Education,NULL,SF Bay Area,Series E,79
Match Group,United States,01/02/23,NULL,Consumer,0.08,New York City,Post-IPO,NULL
Matrixport,Singapore,27/01/23,100,Crypto,0.1,Singapore,Series C,29
Matterport,United States,09/04/20,114,Data,0.34,SF Bay Area,Series D,90
Maven,United States,30/03/20,77,Media,0.09,Seattle,Post-IPO,31
Mavenir,United States,18/01/23,854,Infrastructure,NULL,Dallas,Acquired,NULL
MaxMilhas,Brazil,03/04/20,NULL,Travel,0.42,Belo Horizonte,Unknown,167
McMakler,Germany,26/07/22,214,Real Estate,NULL,Berlin,Unknown,90
McMakler,Germany,24/10/22,214,Real Estate,NULL,Berlin,Unknown,100
Me Poupe,Brazil,28/01/23,NULL,Finance,0.5,Sao Paulo,Unknown,60
Medallia,United States,24/02/23,325,Support,NULL,SF Bay Area,Acquired,59
MediaMath,United States,07/04/20,607,Marketing,0.08,New York City,Private Equity,53
MediBuddy,India,20/01/23,192,Healthcare,NULL,Bengaluru,Acquired,200
Medium,United States,24/03/21,132,Media,NULL,SF Bay Area,Series C,NULL
Medium,United States,06/09/22,163,Media,0.25,SF Bay Area,Unknown,NULL
Medly,United States,04/08/22,100,Healthcare,0.16,New York City,Series C,NULL
Medly,United States,07/09/22,100,Healthcare,0.5,New York City,Series C,NULL
Medly,United States,08/02/23,100,Healthcare,1,New York City,Series C,NULL
Meero,France,09/05/22,293,Other,0.5,Paris,Series C,350
Meesho,India,08/04/20,215,Retail,0.28,Bengaluru,Series D,200
Meesho,India,11/04/22,1100,Retail,NULL,Bengaluru,Series F,150
Meesho,India,29/08/22,1100,Retail,NULL,Bengaluru,Series F,300
Megaport,Australia,05/01/23,98,Infrastructure,NULL,Brisbane,Post-IPO,NULL
Mejuri,Canada,09/04/20,28,Retail,0.15,Toronto,Series B,36
Mejuri,Canada,05/08/22,28,Retail,0.1,Toronto,Series B,50
Melio,United States,09/08/22,504,Finance,NULL,New York City,Series D,60
Memmo,Sweden,08/06/22,24,Consumer,0.4,Stockholm,Unknown,NULL
Menulog,Australia,24/11/22,NULL,Food,NULL,Sydney,Acquired,NULL
Meow Wolf,United States,10/04/20,185,Media,NULL,Santa Fe,Unknown,201
Merative,United States,23/02/23,NULL,Healthcare,0.1,Ann Arbor,Acquired,200
Mercos,Brazil,13/05/20,2,Sales,0.4,Joinville,Unknown,51
MeridianLink,United States,28/02/23,485,Finance,0.09,Los Angeles,Post-IPO,NULL
MessageBird,Netherlands,29/11/22,1100,Other,0.31,Amsterdam,Series C,NULL
Messari,United States,23/02/23,61,Crypto,0.15,New York City,Series B,NULL
Meta,United States,09/11/22,26000,Consumer,0.13,SF Bay Area,Post-IPO,11000
Metaplex,United States,18/11/22,NULL,Crypto,NULL,Chicago,Unknown,NULL
Metigy,Australia,31/07/22,18,Marketing,1,Sydney,Series B,75
Metromile,United States,06/04/20,293,Finance,0.33,SF Bay Area,Series E,100
Metromile,United States,28/07/22,510,Finance,0.2,SF Bay Area,Acquired,60
Mews,Czech Republic,03/04/20,41,Travel,NULL,Prague,Series B,NULL
MFine,India,21/05/22,97,Healthcare,0.75,Bengaluru,Series C,600
Microsoft,United States,12/07/22,1,Other,NULL,Seattle,Post-IPO,NULL
Microsoft,United States,17/10/22,1,Other,NULL,Seattle,Post-IPO,NULL
Microsoft,United States,18/01/23,1,Other,0.05,Seattle,Post-IPO,10000
Migo,United States,28/04/20,37,Finance,0.25,SF Bay Area,Series B,NULL
Milkrun,Australia,15/02/23,86,Food,0.2,Sydney,Series A,NULL
MindBody,United States,02/04/20,114,Fitness,0.35,San Luis Obispo,Post-IPO,700
MindBody,United States,26/10/22,114,Fitness,0.15,San Luis Obispo,Post-IPO,400
Mindgeek,Luxembourg,22/06/22,NULL,Media,NULL,Luxembourg,Unknown,NULL
Mindstrong,United States,02/02/23,160,Healthcare,NULL,SF Bay Area,Series C,127
Minted,United States,03/04/20,297,Retail,0.37,SF Bay Area,Series E,147
Minute Media,United Kingdom,08/01/23,160,Media,0.1,London,Series I,50
Miro,United States,02/02/23,476,Other,0.07,SF Bay Area,Series C,119
Misfits Market,United States,09/02/23,526,Food,0.33,Philadelphia,Series C,649
MissFresh,China,29/07/22,1700,Food,NULL,Beijing,Post-IPO,NULL
Mixpanel,United States,12/05/20,77,Data,0.19,SF Bay Area,Series B,65
Mobile Premier League,India,30/05/22,375,Consumer,0.1,Bengaluru,Series E,100
Mode Analytics,United States,13/05/20,46,Data,NULL,SF Bay Area,Series C,17
Mode Analytics,United States,12/09/22,81,Data,NULL,SF Bay Area,Series D,25
Mode Global,United Kingdom,26/01/23,NULL,Finance,1,London,Post-IPO,NULL
Modern Treasury,United States,16/12/22,183,Finance,0.18,SF Bay Area,Series C,NULL
Modsy,United States,02/04/20,70,Retail,NULL,SF Bay Area,Series C,NULL
Modsy,United States,29/06/22,72,Retail,NULL,SF Bay Area,Series C,NULL
Moglix,Singapore,05/01/23,472,Retail,0.02,Singapore,Series F,40
Mogo,Canada,27/03/20,201,Finance,0.3,Vancouver,Post-IPO,78
Mojo Vision,United States,06/01/23,204,Hardware,0.75,SF Bay Area,Series B,NULL
Moladin,Indonesia,12/02/23,138,Transportation,0.11,Jakarta,Series B,360
Momentive,United States,10/10/22,1100,Marketing,0.11,SF Bay Area,Post-IPO,180
Momentive,United States,15/02/23,1100,Marketing,0.14,SF Bay Area,Post-IPO,NULL
Monese,Portugal,01/05/20,80,Finance,NULL,Lisbon,Unknown,35
Monzo,United Kingdom,03/06/20,324,Finance,0.08,London,Series F,120
Monzo,United States,09/04/20,324,Finance,NULL,Las Vegas,Series F,165
Moove,Nigeria,06/12/22,630,Transportation,NULL,Lagos,Unknown,NULL
Moovel,United States,01/04/20,NULL,Transportation,0.37,Portland,Unknown,28
Morning Brew,United States,17/11/22,NULL,Media,0.14,New York City,Acquired,NULL
Morning Consult,United States,20/01/23,91,Data,NULL,Washington D.C.,Series B,NULL
Moss,Germany,23/09/22,150,Fin-Tech,0.15,Berlin,Series B,70
Motif Foodworks,United States,06/07/22,344,Food,NULL,Boston,Series B,NULL
Motif Investing,United States,18/04/20,126,Finance,1,SF Bay Area,Series E,NULL
Motional,United States,30/11/22,NULL,Transportation,NULL,Boston,Unknown,NULL
Motive,United States,07/12/22,567,Transportation,0.06,SF Bay Area,Series F,237
Movidesk,Brazil,20/04/20,1,Support,0.25,Blumenau,Seed,33
Mozilla,United States,11/08/20,2.3,Consumer,0.25,SF Bay Area,Unknown,250
Mr. Yum,United States,22/08/22,73,Food,0.17,Melbourne,Series A,NULL
Mudafy,United States,19/01/23,13,Real Estate,0.7,Mexico City,Series A,NULL
Mural,United States,05/05/22,192,Product,0.1,SF Bay Area,Series C,90
Mural,United States,21/07/22,192,Product,NULL,SF Bay Area,Series C,NULL
Mux,United States,29/09/22,173,Infrastructure,0.2,SF Bay Area,Series D,40
MX,United States,11/10/22,450,Finance,NULL,Lehi,Series C,200
MyGate,India,20/02/23,79,Other,0.3,Bengaluru,Series B,200
Mythical Games,United States,04/11/22,260,Crypto,0.1,Los Angeles,Series C,NULL
N26,United States,08/05/20,782,Finance,0.01,New York City,Series D,9
N-able Technologies,United States,09/12/22,225,Other,NULL,Raleigh,Post-IPO,NULL
Namely,United States,01/05/20,217,HR,0.4,New York City,Series E,110
Namogoo,United States,09/11/22,69,Marketing,0.15,Tel Aviv,Series C,25
Namogoo,United States,23/01/23,69,Marketing,0.15,Tel Aviv,Series C,20
NanoString,United States,08/11/22,731,Healthcare,0.1,Seattle,Post-IPO,NULL
Nate,United States,30/06/22,47,Retail,0.2,New York City,Series A,30
Nate,United States,30/08/22,47,Retail,NULL,New York City,Series A,30
Nate,United States,27/01/23,47,Retail,NULL,New York City,Series A,NULL
Natera,United States,22/11/22,809,Healthcare,NULL,SF Bay Area,Post-IPO,NULL
National Instruments,United States,31/01/23,NULL,Hardware,0.04,Austin,Post-IPO,NULL
Nativo,United States,26/03/20,35,Marketing,0.4,Los Angeles,Series B,NULL
Nav,United States,07/04/20,99,Finance,NULL,Salt Lake City,Series C,30
Navi,India,17/06/20,582,Finance,0.25,Bengaluru,Private Equity,40
NCC Group,United Kingdom,02/02/23,NULL,Security,0.07,Manchester,Post-IPO,125
nCino,United States,18/01/23,1100,Finance,0.07,Wilmington,Post-IPO,100
NCSoft,South Korea,02/02/23,240,Consumer,0.2,Seoul,Post-IPO,NULL
NCX,United States,28/11/22,78,Energy,0.4,SF Bay Area,Series B,NULL
Nearmap,Australia,22/04/20,15,Construction,0.1,Sydney,Post-IPO,NULL
Nearmap,Australia,08/02/23,15,Construction,0.2,Sydney,Acquired,NULL
Neon,Brazil,13/04/20,120,Finance,0.1,Sao Paulo,Series B,70
Neon,Brazil,15/02/23,720,Finance,0.09,Sao Paulo,Series D,210
Nerdy,United States,08/12/22,150,Education,0.17,St. Louis,Post-IPO,NULL
Nestcoin,Nigeria,14/11/22,6,Crypto,NULL,Lagos,Seed,30
NetApp,United States,31/01/23,NULL,Data,0.08,SF Bay Area,Post-IPO,960
Netflix,United States,28/04/22,121900,Media,NULL,SF Bay Area,Post-IPO,25
Netflix,United States,17/05/22,121900,Media,0.01,SF Bay Area,Post-IPO,150
Netflix,United States,23/06/22,121900,Media,0.03,SF Bay Area,Post-IPO,300
Netflix,United States,14/09/22,121900,Media,NULL,SF Bay Area,Post-IPO,30
Netlify,United States,01/12/22,212,Product,0.16,SF Bay Area,Series D,48
New Relic,United States,29/06/20,214.5,Infrastructure,NULL,Portland,Post-IPO,20
New Relic,United States,06/04/21,214.5,Infrastructure,0.07,SF Bay Area,Post-IPO,160
New Relic,United States,18/08/22,214,Infrastructure,0.05,SF Bay Area,Post-IPO,110
Newfront Insurance,United States,07/04/20,NULL,Finance,NULL,SF Bay Area,Unknown,94
Next Insurance,United States,07/07/22,881,Finance,0.17,SF Bay Area,Series E,150
Nextbite,United States,09/07/22,150,Food,NULL,Denver,Series C,NULL
Nextiva,United States,06/12/22,200,Other,0.17,Phoenix,Private Equity,NULL
NextRoll,United States,08/07/22,108,Marketing,0.03,SF Bay Area,Unknown,NULL
NextRoll,United States,15/09/22,108,Marketing,0.07,SF Bay Area,Unknown,NULL
Niantic,United States,29/06/22,770,Consumer,0.08,SF Bay Area,Series D,85
Ninjacart,India,23/02/21,194,Food,NULL,Bengaluru,Unknown,200
Nirvana Money,United States,15/11/22,NULL,Finance,1,Miami,Unknown,NULL
Nomad,Brazil,04/08/22,290,Finance,0.2,Sao Paulo,Series B,NULL
Nomad Health,United States,09/02/23,218,Healthcare,0.17,New York City,Unknown,119
Noom,United States,29/04/22,657,Healthcare,NULL,New York City,Series F,495
Noom,United States,11/10/22,657,Healthcare,0.1,New York City,Series F,500
Noom,United States,25/01/23,657,Fitness,NULL,New York City,Series F,NULL
Notarize,United States,15/06/22,213,Legal,0.25,Boston,Series D,110
Notarize,United States,31/10/22,213,Legal,NULL,Boston,Series D,60
Nova Benefits,India,28/06/22,41,Healthcare,0.3,Bengaluru,Series B,NULL
NS8,United States,11/09/20,157.9,Data,0.95,Las Vegas,Series A,240
NSO,Israel,21/08/22,1,Security,0.14,Tel Aviv,Seed,100
Numbrs,Switzerland,07/05/20,78,Finance,0.5,Zurich,Series B,62
NuoDB,United States,10/04/20,85,Data,0.29,Boston,Unknown,20
Nuri,Germany,25/05/22,42,Finance,0.2,Berlin,Series B,45
Nuri,Germany,17/10/22,42,Crypto,1,Berlin,Series B,NULL
Nuro,United States,13/07/22,2100,Transportation,NULL,SF Bay Area,Series D,7
Nuro,United States,18/11/22,2100,Transportation,0.2,SF Bay Area,Series D,300
Nutanix,United States,09/08/22,1100,Infrastructure,0.04,SF Bay Area,Post-IPO,270
NYDIG,United States,22/09/22,1400,Crypto,0.33,New York City,Private Equity,110
Nylas,United States,02/08/22,175,Product,0.25,SF Bay Area,Series C,80
Nyriad,United States,10/10/22,58,Infrastructure,0.33,Austin,Unknown,NULL
Oatly,Sweden,15/11/22,441,Food,NULL,Malmö,Post-IPO,NULL
Observe.AI,United States,15/02/23,214,Support,NULL,SF Bay Area,Series C,NULL
Ocavu,United States,10/11/22,11,Crypto,0.48,Lehi,Series A,20
Octopus Network,Seychelles,27/12/22,8,Crypto,0.4,Beau Vallon,Series A,NULL
Oda,Norway,01/11/22,477,Food,0.18,Oslo,Unknown,70
Oda,Norway,01/11/22,479,Food,0.06,Oslo,Unknown,70
Oda,Sweden,01/11/22,377,Food,0.18,Oslo,Unknown,70
Offerpad,United States,11/11/22,355,Real Estate,0.07,Phoenix,Post-IPO,NULL
OfferUp,United States,15/11/22,381,Retail,0.19,Seattle,Unknown,NULL
OFFOR Health,United States,24/01/23,14,Healthcare,NULL,Columbus,Series A,16
Oh My Green,United States,27/03/20,20,Food,NULL,SF Bay Area,Seed,40
OKCredit,India,24/02/22,85,Finance,NULL,New Delhi,Series B,30
Okta,United States,26/08/22,1200,Security,NULL,SF Bay Area,Post-IPO,24
Okta,United States,02/02/23,1200,Security,0.05,SF Bay Area,Post-IPO,300
Ola,India,20/05/20,3800,Transportation,0.35,Bengaluru,Series J,1400
Ola,India,29/07/22,5000,Transportation,NULL,Bengaluru,Series J,1000
Ola,India,19/09/22,5000,Transportation,NULL,Bengaluru,Series J,200
Ola,India,13/01/23,5000,Transportation,NULL,Bengaluru,Series J,200
Olist,Brazil,23/05/22,322,Retail,NULL,Curitiba,Series E,NULL
Olist,Brazil,30/01/23,322,Retail,NULL,Curitiba,Series E,NULL
Olive,United States,19/07/22,856,Healthcare,0.31,Columbus,Series H,450
Olive AI,United States,09/02/23,856,Healthcare,0.35,Columbus,Series H,215
OLX Group,Netherlands,30/01/23,NULL,Marketing,0.15,Amsterdam,Acquired,1500
OLX India,India,10/10/20,28,Marketing,NULL,New Delhi,Acquired,250
Omie,Brazil,09/04/20,26,Finance,0.31,Sao Paulo,Series B,136
Omnipresent,United States,01/02/23,137,HR,NULL,London,Series B,NULL
On Deck,United States,05/05/22,20,Education,0.25,SF Bay Area,Series A,72
On Deck,United States,04/08/22,20,Education,0.33,SF Bay Area,Series A,73
OnDeck,United States,08/07/20,1200,Finance,NULL,New York City,Post-IPO,NULL
OneFootball,Germany,09/12/22,442,Marketing,0.115,Berlin,Series D,62
OneFootball,Germany,23/02/23,442,Marketing,0.32,Berlin,Series D,150
OneStudyTeam,United States,06/12/22,479,Healthcare,0.25,Boston,Series D,NULL
OneTrust,United States,09/04/20,410,Legal,0.1,Atlanta,Series B,150
OneTrust,United States,09/06/22,926,Security,0.25,Atlanta,Series C,950
OneWeb,United Kingdom,27/03/20,3000,Aerospace,0.85,London,Unknown,451
OnlyFans,United Kingdom,01/08/22,NULL,Media,NULL,London,Unknown,NULL
Opal,United States,27/03/20,25,Marketing,NULL,Portland,Series B,20
OPay,Nigeria,06/05/20,170,Finance,0.7,Lagos,Series B,NULL
Open Co,Brazil,10/02/23,140,Finance,NULL,Sao Paulo,Series D,NULL
Opencare,Canada,03/04/20,24,Healthcare,0.25,Toronto,Series A,18
Opendoor,United States,15/04/20,1500,Real Estate,0.35,SF Bay Area,Series E,600
Opendoor,United States,02/11/22,1900,Real Estate,0.18,SF Bay Area,Post-IPO,550
Openpay,Australia,07/02/23,299,Finance,1,Melbourne,Post-IPO,83
